,Total Population,ZIP Code,Median Income,Has?,# of fast_food
15355,34,57787,28333,0,0
15356,62,57791,33750,0,5
15357,16,57792,35256,0,0
15358,41,58013,22171,0,0
15359,108,58015,34167,0,130
15360,98,58017,30375,0,0
15361,163,58021,36111,0,125
15362,29,58029,31518,0,0
15363,244,58032,32250,0,0
15364,154,58033,30313,0,1
15365,66,58035,33889,0,0
15366,361,58041,30556,0,7
15367,364,58042,45426,0,125
15368,76,58043,35313,0,0
15369,195,58052,33571,0,0
15370,443,58054,33922,0,1
15371,23,58057,22969,0,0
15372,29,58058,33125,0,5
15373,376,58060,36061,0,1
15374,43,58062,28500,0,3
15375,109,58067,35417,0,0
15376,106,58068,21818,0,1
15377,36,58069,45000,0,1
15378,865,58072,31719,0,2
15379,365,58081,37458,0,2
15380,3217,58103,26649,0,125
15381,1959,58104,35906,0,125
15382,3233,58201,31799,0,46
15383,53,58205,23400,0,43
15384,161,58212,30804,0,2
15385,50,58216,25179,0,0
15386,273,58218,41299,0,46
15387,444,58220,33571,0,0
15388,131,58222,25662,0,2
15389,34,58223,36607,0,1
15390,180,58227,36467,0,1
15391,336,58228,33021,0,45
15392,185,58231,33021,0,1
15393,163,58235,45000,0,3
15394,57,58238,38438,0,0
15395,205,58243,34500,0,2
15396,95,58250,35179,0,2
15397,334,58251,35912,0,1
15398,200,58254,30750,0,2
15399,362,58256,38088,0,46
15400,494,58257,24000,0,0
15401,42,58266,41389,0,0
15402,472,58270,28412,0,1
15403,102,58272,28750,0,1
15404,82,58273,24737,0,2
15405,246,58276,31667,0,2
15406,39,58277,21667,0,1
15407,613,58318,30128,0,1
15408,46,58321,14500,0,1
15409,16,58325,24271,0,9
15410,532,58329,23236,0,1
15411,106,58330,24688,0,2
15412,95,58332,41563,0,3
15413,494,58335,15000,0,9
15414,398,58341,26121,0,1
15415,48,58345,25893,0,1
15416,31,58353,30714,0,1
15417,448,58356,30224,0,2
15418,65,58361,27250,0,2
15419,288,58367,27615,0,1
15420,300,58369,27803,0,1
15421,51,58372,36250,0,0
15422,154,58379,23125,0,9
15423,129,58381,33750,0,9
15424,162,58384,30833,0,3
15425,116,58385,30179,0,2
15426,49,58386,36667,0,0
15427,367,58413,26750,0,0
15428,65,58415,31875,0,1
15429,111,58418,25125,0,2
15430,21,58423,23750,0,2
15431,84,58424,25924,0,0
15432,61,58428,31083,0,1
15433,51,58430,31563,0,1
15434,37,58431,27188,0,1
15435,298,58433,34697,0,1
15436,33,58439,43750,0,0
15437,48,58440,37679,0,0
15438,227,58442,25917,0,0
15439,98,58444,39167,0,1
15440,67,58445,31250,0,2
15441,75,58448,29844,0,1
15442,73,58451,38750,0,2
15443,201,58455,32917,0,1
15444,245,58456,36125,0,1
15445,369,58458,31979,0,0
15446,79,58460,26250,0,0
15447,166,58461,36397,0,2
15448,209,58463,24904,0,0
15449,260,58467,29018,0,0
15450,473,58474,31199,0,0
15451,94,58476,38438,0,12
15452,55,58477,36875,0,7
15453,55,58479,27000,0,3
15454,107,58480,36125,0,2
15455,46,58481,27708,0,10
15456,249,58482,26776,0,1
15457,117,58483,23333,0,0
15458,61,58486,41607,0,2
15459,59,58488,41250,0,1
15460,141,58492,36685,0,11
15461,155,58494,28750,0,0
15462,61,58496,33438,0,2
15463,74,58497,32969,0,10
15464,2565,58501,33281,0,52
15465,2313,58503,41638,0,52
15466,86,58520,26467,0,0
15467,34,58524,19375,0,0
15468,286,58529,26458,0,0
15469,277,58530,36638,0,25
15470,97,58531,29716,0,1
15471,349,58533,23359,0,0
15472,252,58535,36893,0,0
15473,141,58541,22125,0,2
15474,127,58542,23906,0,0
15475,179,58544,30341,0,0
15476,547,58545,38750,0,3
15477,65,58549,30000,0,0
15478,75,58559,24750,0,0
15479,62,58560,32083,0,0
15480,361,58561,30230,0,0
15481,42,58564,26667,0,0
15482,251,58568,27000,0,0
15483,156,58570,32875,0,0
15484,177,58571,36591,0,0
15485,137,58572,33750,0,0
15486,314,58576,32308,0,1
15487,435,58579,36707,0,29
15488,90,58580,32431,0,2
15489,107,58581,30000,0,0
15490,49,58620,35000,0,0
15491,491,58623,34398,0,0
15492,57,58625,21300,0,0
15493,48,58627,31071,0,1
15494,72,58632,27500,0,2
15495,350,58638,32813,0,1
15496,352,58639,31211,0,0
15497,54,58643,23047,0,0
15498,363,58646,28125,0,0
15499,129,58651,38333,0,0
15500,228,58653,37674,0,0
15501,109,58654,28333,0,2
15502,151,58656,35417,0,17
15503,67,58705,21811,0,33
15504,230,58710,26827,0,1
15505,56,58716,21250,0,1
15506,311,58718,35060,0,0
15507,97,58723,26607,0,0
15508,122,58725,30000,0,1
15509,149,58730,31042,0,2
15510,106,58731,38125,0,32
15511,127,58733,32500,0,33
15512,98,58735,56563,0,25
15513,242,58736,30750,0,0
15514,65,58737,24375,0,1
15515,48,58744,34028,0,0
15516,64,58748,31563,0,1
15517,185,58750,46750,0,5
15518,60,58752,41667,0,1
15519,63,58756,35556,0,1
15520,237,58757,17083,0,0
15521,107,58760,25833,0,1
15522,217,58761,30547,0,1
15523,84,58762,43750,0,0
15524,77,58765,20515,0,2
15525,53,58768,35625,0,33
15526,95,58771,30761,0,1
15527,68,58772,36563,0,0
15528,276,58773,33750,0,2
15529,91,58775,23750,0,1
15530,283,58781,36250,0,33
15531,122,58783,29375,0,1
15532,41,58787,31250,0,0
15533,48,58795,31528,0,1
15534,1820,58801,42584,0,16
15535,74,58830,53000,0,1
15536,65,58838,37361,0,15
15537,34,58844,35000,0,0
15538,149,58845,40268,0,1
15539,40,58847,36058,0,3
15540,175,58849,50371,0,1
15541,43,58853,30227,0,17
15542,40,58856,66250,0,1
15543,157,59001,32515,0,4
15544,67,59002,18636,0,82
15545,51,59007,31029,0,2
15546,93,59008,27778,0,6
15547,536,59011,25619,0,0
15548,24,59013,38438,0,7
15549,179,59015,35469,0,74
15550,179,59016,21844,0,0
15551,141,59018,25481,0,7
15552,588,59019,27078,0,1
15553,17,59020,26875,0,1
15554,390,59022,18519,0,5
15555,154,59024,30500,0,0
15556,22,59025,34063,0,17
15557,35,59026,25714,0,72
15558,92,59027,27102,0,6
15559,195,59028,27969,0,1
15560,225,59029,25357,0,37
15561,25,59035,30313,0,0
15562,253,59038,24306,0,5
15563,265,59041,27750,0,15
15564,563,59043,18514,0,0
15565,169,59046,18889,0,0
15566,1107,59047,27075,0,7
15567,40,59055,26750,0,0
15568,118,59057,26373,0,17
15569,15,59058,13500,0,0
15570,47,59059,18036,0,0
15571,70,59061,31471,0,1
15572,222,59066,18393,0,4
15573,74,59067,37969,0,1
15574,523,59068,25592,0,3
15575,121,59069,28553,0,1
15576,176,59070,34306,0,3
15577,30,59071,36000,0,4
15578,514,59072,23640,0,0
15579,115,59074,28056,0,0
15580,22,59076,21250,0,0
15581,36,59077,41875,0,0
15582,72,59078,19861,0,0
15583,266,59079,35714,0,78
15584,18,59082,26071,0,7
15585,154,59087,30505,0,0
15586,203,59089,22727,0,0
15587,3991,59101,25743,0,78
15588,849,59201,21420,0,1
15589,34,59211,33393,0,1
15590,126,59212,32500,0,0
15591,187,59213,23750,0,0
15592,24,59214,18750,0,0
15593,211,59215,27829,0,0
15594,206,59218,33958,0,0
15595,427,59221,27679,0,3
15596,35,59222,24444,0,0
15597,81,59223,30862,0,4
15598,271,59225,21550,0,1
15599,133,59226,25066,0,0
15600,393,59230,27071,0,4
15601,41,59231,20417,0,4
15602,180,59241,26522,0,0
15603,26,59242,45000,0,1
15604,108,59243,26250,0,0
15605,145,59247,33462,0,1
15606,35,59252,31875,0,1
15607,17,59253,25208,0,0
15608,35,59258,30833,0,1
15609,183,59259,17442,0,0
15610,40,59260,31250,0,0
15611,180,59261,21806,0,0
15612,280,59263,30853,0,0
15613,793,59270,32299,0,3
15614,74,59274,25104,0,2
15615,1832,59301,27026,0,8
15616,61,59311,16250,0,0
15617,251,59317,30500,0,0
15618,41,59318,22396,0,0
15619,30,59322,14286,0,0
15620,329,59324,27750,0,0
15621,42,59326,24375,0,2
15622,1107,59330,29011,0,2
15623,57,59332,24063,0,0
15624,93,59336,31042,0,0
15625,92,59339,20156,0,0
15626,25,59343,23750,0,0
15627,59,59347,22500,0,0
15628,196,59349,30056,0,0
15629,48,59351,21250,0,0
15630,253,59353,26875,0,1
15631,1337,59401,24554,0,44
15632,2900,59405,25495,0,44
15633,352,59412,30288,0,1
15634,72,59414,16220,0,44
15635,85,59416,30417,0,0
15636,37,59418,17847,0,0
15637,46,59419,20000,0,0
15638,63,59420,41250,0,1
15639,412,59421,25000,0,0
15640,572,59425,25325,0,2
15641,367,59427,20520,0,2
15642,182,59430,27857,0,0
15643,154,59434,25000,0,2
15644,82,59443,25208,0,0
15645,109,59444,22321,0,0
15646,230,59446,23438,0,0
15647,79,59447,25750,0,0
15648,200,59450,23352,0,0
15649,129,59453,22917,0,0
15650,71,59454,25833,0,3
15651,730,59457,24783,0,7
15652,32,59462,19500,0,0
15653,204,59464,20982,0,7
15654,19,59465,22321,0,0
15655,18,59466,39375,0,1
15656,31,59467,26528,0,0
15657,344,59468,25268,0,19
15658,51,59469,27143,0,0
15659,117,59471,32917,0,0
15660,476,59474,23269,0,2
15661,206,59479,31531,0,0
15662,112,59480,31250,0,44
15663,202,59482,31786,0,1
15664,19,59484,32417,0,0
15665,329,59486,25072,0,2
15666,133,59489,29063,0,0
15667,1028,59521,15373,0,7
15668,85,59525,25000,0,0
15669,85,59528,24706,0,0
15670,18,59530,25063,0,0
15671,50,59532,28077,0,0
15672,29,59535,15500,0,0
15673,77,59540,27750,0,0
15674,64,59542,16406,0,0
15675,63,59544,22778,0,0
15676,17,59547,31250,0,0
15677,107,59631,25938,0,41
15678,233,59632,25192,0,2
15679,82,59638,31513,0,34
15680,274,59645,20781,0,0
15681,17,59703,33750,0,31
15682,60,59713,18092,0,1
15683,4370,59715,22347,0,60
15684,168,59716,30323,0,6
15685,765,59722,21592,0,14
15686,21,59724,35833,0,0
15687,816,59725,22708,0,6
15688,115,59727,22813,0,31
15689,96,59728,29375,0,1
15690,49,59731,35750,0,1
15691,129,59733,30417,0,1
15692,68,59739,16667,0,0
15693,19,59740,26736,0,4
15694,47,59743,22321,0,31
15695,29,59745,23583,0,9
15696,71,59746,30000,0,0
15697,42,59747,24917,0,4
15698,39,59748,30417,0,34
15699,85,59750,32188,0,34
15700,38,59751,24107,0,0
15701,418,59752,29315,0,15
15702,82,59755,15208,0,4
15703,207,59758,26536,0,13
15704,398,59759,23176,0,32
15705,77,59760,26507,0,3
15706,101,59761,35833,0,1
15707,93,59762,26250,0,1
15708,1377,59802,23243,0,79
15709,948,59803,31400,0,80
15710,329,59820,21905,0,0
15711,379,59823,22775,0,3
15712,231,59831,17500,0,18
15713,214,59832,23352,0,1
15714,126,59837,25000,0,1
15715,28,59848,15000,0,0
15716,91,59854,27708,0,1
15717,107,59856,16875,0,3
15718,198,59858,21836,0,1
15719,323,59859,19872,0,3
15720,747,59860,25386,0,20
15721,1069,59864,20764,0,11
15722,153,59868,26452,0,2
15723,1181,59911,27911,0,17
15724,1145,59912,25977,0,60
15725,75,59914,30000,0,45
15726,45,59916,24205,0,0
15727,105,59918,24861,0,1
15728,368,59920,27877,0,55
15729,121,59922,29760,0,56
15730,706,59923,23462,0,4
15731,264,59925,16875,0,0
15732,60,59927,24420,0,20
15733,55,59931,31944,0,55
15734,59,59932,38194,0,64
15735,90,59934,21053,0,1
15736,91,59936,18839,0,3
15737,894,59937,27319,0,54
15738,3977,60016,32331,0,4500
15739,375,60034,26136,0,405
15740,425,60040,28214,0,3400
15741,454,60041,32348,0,1500
15742,1324,60064,19360,0,1700
15743,1141,60070,30236,0,4300
15744,586,60081,39120,0,819
15745,631,60083,40246,0,962
15746,1692,60087,27445,0,1100
15747,2827,60090,31642,1,4100
15748,594,60096,37015,0,712
15749,1987,60099,26589,0,802
15750,1266,60104,25289,0,4800
15751,1718,60106,28130,0,4700
15752,2118,60108,38211,1,3200
15753,112,60109,31528,0,723
15754,2343,60110,27089,0,1700
15755,16,60111,61250,0,270
15756,336,60112,30213,0,365
15757,112,60113,29000,0,198
15758,3102,60133,27375,0,2800
15759,3468,60137,44504,1,3600
15760,366,60150,36250,0,204
15761,346,60155,27386,0,4900
15762,2143,60156,40288,0,1100
15763,549,60162,26967,0,4900
15764,1780,60164,26751,0,4700
15765,277,60165,22857,0,4800
15766,2533,60169,35169,1,3000
15767,1986,60172,37976,0,3200
15768,557,60176,32062,0,4600
15769,1431,60177,38088,1,1800
15770,1092,60191,30166,0,4700
15771,1403,60406,22838,0,3700
15772,550,60407,26105,0,211
15773,742,60415,26572,0,4300
15774,1507,60419,21838,0,3200
15775,505,60421,40162,0,1200
15776,1719,60433,22372,0,1800
15777,4052,60435,27063,1,1800
15778,45,60437,30000,0,95
15779,3042,60441,35060,0,2400
15780,1720,60452,35146,0,3400
15781,986,60458,26731,0,4500
15782,2350,60459,26907,0,4400
15783,368,60460,29519,0,47
15784,249,60469,22172,0,3500
15785,233,60470,31012,0,59
15786,309,60474,33750,0,166
15787,438,60484,28654,0,1400
15788,957,60501,23750,0,4600
15789,4176,60506,26887,1,1400
15790,25,60512,26081,0,1100
15791,718,60518,25940,0,121
15792,199,60530,23646,0,80
15793,65,60536,29375,0,527
15794,17,60539,22849,0,1700
15795,1288,60542,39328,0,1600
15796,1081,60548,28122,0,355
15797,20,60549,22422,0,103
15798,797,60551,26379,0,118
15799,669,60552,36000,0,183
15800,653,60554,43557,0,1000
15801,400,60556,35417,0,119
15802,1970,60559,34057,1,4800
15803,63,60602,64773,0,3800
15804,6044,60608,22448,0,4100
15805,4157,60619,21527,0,3700
15806,2353,60621,13750,0,3900
15807,6086,60625,30974,0,3900
15808,7302,60629,21568,0,4200
15809,4235,60638,31213,0,4500
15810,6209,60639,21292,0,4300
15811,3670,60643,30960,0,3800
15812,2749,60644,17070,0,4400
15813,3981,60651,19819,0,4300
15814,2530,60659,25203,0,3900
15815,3191,60660,27112,0,3700
15816,1691,60827,22557,0,3500
15817,154,60910,21776,0,102
15818,340,60911,28750,0,68
15819,290,60913,33125,0,127
15820,180,60917,30833,0,94
15821,74,60920,23472,0,53
15822,405,60924,29688,0,27
15823,444,60927,25938,0,84
15824,239,60928,30625,0,21
15825,233,60929,27885,0,12
15826,182,60931,25426,0,73
15827,338,60935,32455,0,224
15828,493,60938,25740,0,31
15829,583,60940,32429,0,636
15830,79,60945,31500,0,70
15831,227,60949,30000,0,145
15832,893,60950,27368,0,573
15833,475,60953,25132,0,17
15834,382,60955,23210,0,18
15835,309,60959,26250,0,45
15836,245,60960,26583,0,131
15837,205,60962,25107,0,21
15838,965,60964,28684,0,95
15839,308,60966,19852,0,17
15840,143,60968,24375,0,14
15841,28,60969,36000,0,127
15842,634,60970,21394,0,47
15843,143,60973,23309,0,20
15844,277,61001,29286,0,20
15845,317,61006,27625,0,48
15846,53,61007,28571,0,38
15847,2091,61008,26818,0,309
15848,168,61013,26181,0,28
15849,621,61020,31431,0,242
15850,2206,61021,28941,0,43
15851,438,61030,28042,0,63
15852,67,61038,24861,0,368
15853,298,61039,27935,0,43
15854,134,61042,35625,0,46
15855,44,61043,23750,0,225
15856,420,61047,27550,0,114
15857,388,61048,28871,0,27
15858,194,61049,28409,0,255
15859,248,61054,27143,0,107
15860,62,61059,16875,0,27
15861,381,61060,30947,0,31
15862,1470,61068,25551,0,226
15863,1673,61071,24689,0,44
15864,28,61079,25000,0,280
15865,1806,61081,27881,0,38
15866,2720,61107,32250,0,296
15867,1537,61111,27169,0,270
15868,301,61230,29397,0,156
15869,571,61231,26694,0,152
15870,301,61232,32417,0,193
15871,279,61235,28867,0,20
15872,192,61239,22855,0,187
15873,555,61240,35822,0,180
15874,279,61242,30170,0,193
15875,55,61243,31771,0,44
15876,2017,61244,25024,0,195
15877,28,61251,31852,0,39
15878,516,61252,30550,0,46
15879,216,61257,25929,0,183
15880,64,61258,23750,0,51
15881,264,61260,23715,0,110
15882,247,61261,26615,0,44
15883,188,61262,31458,0,196
15884,261,61272,30065,0,26
15885,19,61274,30500,0,179
15886,485,61277,26537,0,46
15887,242,61279,33667,0,199
15888,394,61281,32500,0,192
15889,555,61282,27063,0,192
15890,346,61283,25844,0,47
15891,314,61285,28229,0,27
15892,964,61301,23744,0,68
15893,532,61310,25058,0,74
15894,22,61311,32500,0,86
15895,101,61315,30833,0,55
15896,275,61320,28594,0,76
15897,49,61323,31094,0,64
15898,333,61329,35552,0,65
15899,43,61332,43125,0,78
15900,324,61334,29783,0,71
15901,163,61335,32500,0,62
15902,196,61337,28542,0,54
15903,137,61338,29063,0,37
15904,1084,61341,25110,0,93
15905,846,61342,26962,0,68
15906,273,61345,36250,0,15
15907,48,61346,21429,0,51
15908,301,61349,31579,0,76
15909,2452,61350,29221,0,83
15910,389,61353,30655,0,102
15911,969,61354,25644,1,76
15912,1182,61356,28612,0,39
15913,142,61358,21719,0,54
15914,189,61359,27981,0,55
15915,464,61360,29207,0,118
15916,549,61362,26104,0,55
15917,102,61363,32500,0,87
15918,1755,61364,23507,0,86
15919,335,61369,26372,0,78
15920,444,61370,31458,0,73
15921,62,61372,31250,0,69
15922,293,61375,30581,0,107
15923,275,61377,30793,0,81
15924,395,61379,28533,0,19
15925,3457,61401,21867,0,29
15926,31,61411,36806,0,21
15927,325,61412,27656,0,28
15928,282,61413,33125,0,161
15929,390,61415,30920,0,43
15930,66,61419,26786,0,55
15931,312,61420,27123,0,40
15932,400,61427,27000,0,11
15933,224,61428,37581,0,28
15934,182,61432,35370,0,30
15935,102,61436,33533,0,28
15936,121,61439,31029,0,30
15937,260,61441,30026,0,17
15938,223,61442,21889,0,40
15939,592,61448,30333,0,27
15940,121,61449,24583,0,41
15941,108,61452,26667,0,23
15942,180,61453,30643,0,11
15943,133,61454,19773,0,44
15944,226,61458,26875,0,26
15945,63,61460,31000,0,48
15946,295,61467,31875,0,28
15947,215,61470,20294,0,41
15948,40,61471,29688,0,48
15949,153,61472,36250,0,43
15950,83,61474,26667,0,47
15951,132,61476,16324,0,56
15952,132,61477,23500,0,18
15953,34,61478,30357,0,26
15954,229,61484,21667,0,24
15955,166,61485,27083,0,29
15956,283,61486,34338,0,141
15957,276,61489,27240,0,29
15958,338,61501,21845,0,19
15959,102,61519,31250,0,10
15960,1689,61520,23393,0,10
15961,111,61524,30729,0,15
15962,382,61529,30903,0,124
15963,442,61531,29894,0,27
15964,156,61532,25000,0,77
15965,468,61536,34255,0,151
15966,115,61539,24750,0,157
15967,388,61540,26907,0,171
15968,487,61542,30204,0,9
15969,217,61544,26346,0,27
15970,20,61552,25357,0,159
15971,90,61553,22500,0,35
15972,52,61560,32400,0,57
15973,160,61563,25000,0,10
15974,256,61564,27529,0,160
15975,98,61567,26989,0,74
15976,114,61569,33173,0,127
15977,383,61570,30022,0,161
15978,1401,61607,33920,0,159
15979,496,61616,28452,0,157
15980,90,61720,37969,0,33
15981,218,61721,35321,0,152
15982,191,61722,32083,0,115
15983,479,61723,32500,0,143
15984,493,61726,31171,0,132
15985,917,61727,27338,0,114
15986,300,61728,30990,0,92
15987,275,61733,37400,0,210
15988,124,61735,25179,0,147
15989,374,61741,31767,0,28
15990,77,61743,32188,0,38
15991,538,61745,38793,0,122
15992,524,61748,41250,0,137
15993,17,61750,34250,0,101
15994,20,61751,24844,0,157
15995,396,61753,35321,0,131
15996,449,61756,30208,0,57
15997,334,61759,30000,0,216
15998,3912,61761,22418,1,136
15999,229,61771,40708,0,144
16000,190,61773,30125,0,35
16001,199,61777,31654,0,143
16002,177,61778,26081,0,148
16003,1309,61802,27111,0,#N/A
16004,165,61810,26875,0,#N/A
16005,181,61811,23646,0,39
16006,291,61814,32179,0,38
16007,79,61840,27303,0,152
16008,491,61843,31365,0,152
16009,219,61844,29097,0,72
16010,87,61845,43125,0,151
16011,181,61850,26500,0,48
16012,154,61851,32500,0,160
16013,86,61857,26719,0,58
16014,123,61862,37361,0,171
16015,1159,61866,26774,0,144
16016,304,61870,30213,0,45
16017,144,61871,37500,0,168
16018,710,61874,32219,0,150
16019,181,61876,25650,0,48
16020,379,61877,40158,0,153
16021,271,61882,26136,0,71
16022,557,61883,26687,0,33
16023,162,61925,26078,0,56
16024,185,61928,26875,0,84
16025,257,61931,27841,0,54
16026,205,61932,25563,0,73
16027,319,61933,23359,0,40
16028,20,61936,26786,0,62
16029,419,61937,30689,0,83
16030,1840,61938,25512,0,65
16031,106,61940,19821,0,42
16032,361,61943,26023,0,64
16033,1015,61944,25661,0,83
16034,88,61955,22417,0,85
16035,259,62001,32823,0,240
16036,2758,62002,25083,0,781
16037,787,62012,33750,0,387
16038,140,62013,25000,0,715
16039,624,62014,27060,0,222
16040,510,62016,25711,0,11
16041,265,62017,23165,0,47
16042,94,62019,25833,0,48
16043,64,62022,31182,0,651
16044,53,62023,30417,0,95
16045,482,62024,29029,0,953
16046,2671,62025,31909,0,580
16047,113,62027,23750,0,15
16048,52,62030,12981,0,122
16049,227,62032,19583,0,29
16050,669,62033,24093,0,106
16051,181,62036,33676,0,919
16052,383,62037,29605,0,591
16053,191,62046,37461,0,334
16054,253,62047,24174,0,278
16055,98,62050,19205,0,20
16056,207,62051,23750,0,48
16057,865,62052,28234,0,320
16058,144,62067,35066,0,601
16059,48,62076,31250,0,18
16060,112,62077,25577,0,40
16061,37,62078,27500,0,18
16062,412,62080,19535,0,31
16063,511,62082,21046,0,13
16064,23,62083,26667,0,18
16065,358,62084,25000,0,897
16066,87,62085,19167,0,132
16067,278,62087,23056,0,903
16068,142,62089,24875,0,37
16069,178,62090,18942,0,1200
16070,237,62094,25911,0,52
16071,457,62097,34413,0,284
16072,805,62206,20288,0,1200
16073,269,62214,32304,0,87
16074,496,62218,43750,0,47
16075,120,62219,23021,0,44
16076,1347,62223,30011,0,937
16077,494,62225,30625,0,348
16078,1633,62226,31339,0,723
16079,568,62230,32989,0,48
16080,691,62231,30633,0,48
16081,215,62238,21927,0,58
16082,252,62239,25134,0,1100
16083,217,62240,19924,0,1200
16084,311,62242,25977,0,39
16085,195,62244,33750,0,228
16086,836,62246,23707,0,65
16087,156,62248,26154,0,509
16088,1552,62249,32734,0,197
16089,410,62257,27809,0,160
16090,425,62260,36777,0,1000
16091,336,62262,22012,0,42
16092,573,62263,29655,0,48
16093,312,62265,38241,0,206
16094,256,62268,33125,0,53
16095,272,62272,25281,0,38
16096,47,62273,25964,0,93
16097,569,62275,31289,0,47
16098,55,62280,37054,0,26
16099,136,62282,28750,0,191
16100,429,62288,27917,0,30
16101,163,62289,21731,0,249
16102,237,62292,20795,0,100
16103,34,62297,34833,0,35
16104,1142,62298,36548,0,713
16105,2844,62301,24764,0,50
16106,1394,62305,31643,0,49
16107,201,62311,26667,0,23
16108,370,62312,26974,0,30
16109,74,62313,27036,0,24
16110,55,62319,25813,0,21
16111,41,62323,32109,0,11
16112,124,62325,24107,0,53
16113,422,62326,25653,0,23
16114,348,62330,26107,0,45
16115,69,62334,25750,0,24
16116,226,62339,26181,0,34
16117,309,62340,21810,0,8
16118,87,62352,31042,0,4
16119,290,62354,24545,0,45
16120,216,62355,21316,0,6
16121,141,62356,19034,0,48
16122,62,62357,14706,0,11
16123,130,62358,28173,0,45
16124,360,62360,28542,0,49
16125,106,62361,21076,0,5
16126,148,62365,29018,0,48
16127,302,62366,23125,0,10
16128,176,62367,26000,0,25
16129,51,62370,32083,0,12
16130,39,62373,36218,0,45
16131,71,62374,20641,0,21
16132,275,62376,26780,0,49
16133,460,62379,29099,0,45
16134,407,62417,28345,0,47
16135,337,62418,27039,0,16
16136,103,62419,22500,0,17
16137,161,62421,28542,0,22
16138,53,62425,26250,0,13
16139,235,62431,21607,0,33
16140,140,62432,26615,0,44
16141,220,62440,28409,0,74
16142,454,62442,27644,0,41
16143,43,62444,35000,0,40
16144,90,62446,25250,0,16
16145,572,62448,25855,0,29
16146,1108,62450,25045,0,23
16147,106,62452,25057,0,19
16148,1245,62454,24497,0,41
16149,453,62458,22421,0,41
16150,128,62459,27750,0,21
16151,666,62467,37054,0,65
16152,294,62473,22138,0,29
16153,35,62475,23036,0,18
16154,393,62476,28448,0,18
16155,151,62479,26111,0,45
16156,116,62480,16484,0,26
16157,76,62481,30461,0,55
16158,372,62510,25769,0,51
16159,61,62512,31518,0,140
16160,386,62513,28564,0,55
16161,37,62514,27266,0,55
16162,93,62517,21250,0,142
16163,27,62518,41167,0,65
16164,2619,62526,22601,0,58
16165,313,62534,27614,0,43
16166,381,62535,42813,0,53
16167,146,62538,26250,0,53
16168,351,62539,31719,0,67
16169,201,62543,26389,0,63
16170,387,62544,32813,0,60
16171,264,62545,35784,0,136
16172,187,62551,34559,0,69
16173,372,62554,33173,0,60
16174,119,62556,29519,0,148
16175,295,62560,26567,0,43
16176,512,62561,33915,0,153
16177,183,62570,25417,0,140
16178,245,62571,27250,0,26
16179,334,62615,30852,0,130
16180,352,62621,29700,0,17
16181,109,62624,30387,0,22
16182,604,62626,25444,0,51
16183,242,62627,28125,0,18
16184,255,62628,28750,0,19
16185,92,62631,28750,0,17
16186,208,62633,33365,0,30
16187,53,62639,27212,0,20
16188,221,62643,31750,0,37
16189,2577,62650,23984,0,13
16190,484,62664,26339,0,44
16191,230,62666,31417,0,129
16192,137,62667,23207,0,114
16193,309,62668,25593,0,13
16194,115,62672,20500,0,60
16195,158,62673,36122,0,80
16196,367,62674,28906,0,74
16197,661,62681,25366,0,21
16198,153,62688,26985,0,139
16199,455,62692,27143,0,140
16200,398,62693,42121,0,143
16201,70,62695,25625,0,15
16202,2792,62703,22625,0,141
16203,1327,62711,50879,0,131
16204,426,62803,27219,0,55
16205,225,62807,26389,0,30
16206,484,62816,26935,0,61
16207,87,62817,19375,0,18
16208,92,62818,26000,0,23
16209,126,62819,19000,0,117
16210,49,62820,32500,0,17
16211,381,62823,23157,0,10
16212,313,62824,25125,0,18
16213,62,62825,22000,0,123
16214,323,62827,22246,0,20
16215,127,62831,21083,0,72
16216,876,62832,25189,0,122
16217,38,62833,51458,0,16
16218,218,62835,20491,0,17
16219,260,62836,33281,0,95
16220,411,62839,27750,0,12
16221,39,62841,31645,0,90
16222,285,62842,24375,0,14
16223,31,62843,22679,0,22
16224,217,62848,25720,0,60
16225,61,62850,32083,0,31
16226,47,62852,28750,0,55
16227,255,62853,30246,0,45
16228,479,62859,26757,0,22
16229,128,62860,23125,0,98
16230,55,62861,19583,0,19
16231,188,62865,25417,0,120
16232,479,62870,25852,0,70
16233,171,62871,26196,0,22
16234,250,62872,27813,0,63
16235,119,62874,22708,0,88
16236,316,62875,27078,0,40
16237,97,62876,27813,0,85
16238,51,62878,30729,0,7
16239,189,62880,25385,0,55
16240,103,62883,30333,0,68
16241,120,62885,27128,0,41
16242,95,62886,26364,0,13
16243,184,62889,27250,0,51
16244,159,62891,30313,0,123
16245,99,62892,26875,0,41
16246,1092,62896,20813,0,84
16247,94,62897,23977,0,99
16248,491,62898,30417,0,74
16249,172,62905,23929,0,92
16250,288,62910,20100,0,89
16251,310,62912,26532,0,81
16252,67,62915,33516,0,97
16253,364,62917,19258,0,58
16254,1123,62918,31372,0,97
16255,88,62921,16544,0,99
16256,163,62923,26912,0,61
16257,34,62928,20417,0,32
16258,363,62932,21193,0,93
16259,292,62935,21375,0,59
16260,439,62939,28315,0,81
16261,95,62940,23571,0,55
16262,168,62941,23750,0,69
16263,152,62942,18542,0,87
16264,47,62943,23194,0,76
16265,948,62948,25086,0,99
16266,130,62953,14250,0,76
16267,226,62957,20705,0,57
16268,408,62958,27145,0,84
16269,2462,62959,27300,0,93
16270,131,62963,16458,0,9
16271,25,62965,17750,0,21
16272,99,62967,18977,0,55
16273,47,62969,17135,0,79
16274,163,62970,27222,0,16
